,open,high,low,close,volume
2009-12-02 11:30:00,8.14,8.16,8.13,8.16,3163693.0
2009-12-02 13:15:00,8.16,8.19,8.15,8.18,4523857.0
2009-12-02 13:30:00,8.18,8.18,8.15,8.15,3846930.0
2009-12-02 13:45:00,8.15,8.18,8.15,8.15,2801485.0
2009-12-02 14:00:00,8.15,8.17,8.15,8.16,2280866.0
2009-12-02 14:15:00,8.16,8.17,8.13,8.14,7864898.0
2009-12-02 14:30:00,8.14,8.14,8.08,8.11,8725783.0
2009-12-02 14:45:00,8.11,8.13,8.1,8.12,3266195.0
2009-12-02 15:00:00,8.12,8.12,8.1,8.11,4608023.0
2009-12-03 09:45:00,8.05,8.05,7.99,8.04,6838087.0
2009-12-03 10:00:00,8.05,8.11,8.01,8.05,5250679.0
2009-12-03 10:15:00,8.05,8.06,8.0,8.01,5596055.0
2009-12-03 10:30:00,8.01,8.04,7.99,7.99,7879025.0
2009-12-03 10:45:00,8.0,8.03,7.97,8.03,8339225.0
2009-12-03 11:00:00,8.03,8.03,7.93,7.93,13454939.0
2009-12-03 11:15:00,7.95,8.03,7.95,7.99,7030765.0
2009-12-03 11:30:00,8.0,8.01,7.97,7.97,2955988.0
2009-12-03 13:15:00,7.97,7.98,7.94,7.95,3575199.0
2009-12-03 13:30:00,7.95,7.96,7.91,7.94,6270574.0
2009-12-03 13:45:00,7.94,7.97,7.92,7.94,4054036.0
2009-12-03 14:00:00,7.94,7.95,7.92,7.92,6365863.0
2009-12-03 14:15:00,7.92,7.95,7.9,7.91,5146976.0
2009-12-03 14:30:00,7.91,7.94,7.88,7.92,7689652.0
2009-12-03 14:45:00,7.92,7.97,7.92,7.95,5855463.0
2009-12-03 15:00:00,7.95,7.97,7.9,7.97,5659780.0
2009-12-04 09:45:00,7.97,7.97,7.86,7.9,5313805.0
2009-12-04 10:00:00,7.9,7.9,7.84,7.87,6628877.0
2009-12-04 10:15:00,7.87,7.89,7.84,7.88,5837726.0
2009-12-04 10:30:00,7.88,7.92,7.87,7.92,3751343.0
2009-12-04 10:45:00,7.92,7.98,7.92,7.96,5064614.0
2009-12-04 11:00:00,7.96,8.23,7.96,8.23,26380544.0
2009-12-04 11:15:00,8.23,8.42,8.23,8.35,42463528.0
2009-12-04 11:30:00,8.35,8.35,8.25,8.26,20741202.0
2009-12-04 13:15:00,8.26,8.27,8.09,8.09,13841497.0
2009-12-04 13:30:00,8.1,8.2,8.09,8.19,11772246.0
2009-12-04 13:45:00,8.2,8.27,8.19,8.2,12988427.0
2009-12-04 14:00:00,8.2,8.33,8.2,8.33,14601082.0
2009-12-04 14:15:00,8.32,8.34,8.23,8.26,10763471.0
2009-12-04 14:30:00,8.26,8.35,8.24,8.33,18356936.0
2009-12-04 14:45:00,8.34,8.42,8.33,8.39,20553037.0
2009-12-04 15:00:00,8.4,8.42,8.36,8.42,18695098.0
2009-12-07 09:45:00,8.34,8.41,8.28,8.36,18010358.0
2009-12-07 10:00:00,8.36,8.53,8.34,8.52,15590020.0
2009-12-07 10:15:00,8.52,8.52,8.36,8.42,10746939.0
2009-12-07 10:30:00,8.42,8.49,8.4,8.47,5989225.0
2009-12-07 10:45:00,8.47,8.53,8.42,8.51,10151174.0
2009-12-07 11:00:00,8.51,8.52,8.45,8.46,7203904.0
2009-12-07 11:15:00,8.46,8.46,8.35,8.38,8861346.0
2009-12-07 11:30:00,8.38,8.41,8.35,8.37,5576517.0
2009-12-07 13:15:00,8.37,8.47,8.36,8.44,5346566.0
2009-12-07 13:30:00,8.45,8.45,8.36,8.38,4172167.0
2009-12-07 13:45:00,8.38,8.45,8.38,8.4,3507867.0
2009-12-07 14:00:00,8.41,8.47,8.39,8.39,4813622.0
2009-12-07 14:15:00,8.4,8.44,8.38,8.43,4011654.0
2009-12-07 14:30:00,8.44,8.44,8.39,8.4,5759574.0
2009-12-07 14:45:00,8.4,8.48,8.4,8.45,9881544.0
2009-12-07 15:00:00,8.45,8.48,8.42,8.44,7138675.0
2009-12-08 09:45:00,8.46,8.46,8.35,8.4,6969445.0
2009-12-08 10:00:00,8.39,8.39,8.27,8.28,13533093.0
2009-12-08 10:15:00,8.28,8.31,8.2,8.26,8484711.0
2009-12-08 10:30:00,8.25,8.32,8.22,8.23,7469922.0
2009-12-08 10:45:00,8.22,8.31,8.2,8.28,6652322.0
2009-12-08 11:00:00,8.27,8.29,8.23,8.24,4438490.0
2009-12-08 11:15:00,8.25,8.35,8.25,8.33,4152630.0
2009-12-08 11:30:00,8.32,8.32,8.25,8.29,3280322.0
2009-12-08 13:15:00,8.29,8.32,8.27,8.28,1888900.0
2009-12-08 13:30:00,8.29,8.3,8.22,8.23,4454420.0
2009-12-08 13:45:00,8.22,8.3,8.2,8.29,4420753.0
2009-12-08 14:00:00,8.3,8.35,8.26,8.32,4767033.0
2009-12-08 14:15:00,8.32,8.34,8.28,8.32,4617037.0
2009-12-08 14:30:00,8.33,8.33,8.28,8.29,4182987.0
2009-12-08 14:45:00,8.3,8.32,8.28,8.3,6631883.0
2009-12-08 15:00:00,8.28,8.32,8.22,8.24,7982125.0
2009-12-09 09:45:00,8.22,8.22,8.15,8.17,8588414.0
2009-12-09 10:00:00,8.17,8.24,8.14,8.14,5762580.0
2009-12-09 10:15:00,8.14,8.21,8.12,8.21,3644635.0
2009-12-09 10:30:00,8.2,8.23,8.18,8.19,1894308.0
2009-12-09 10:45:00,8.19,8.24,8.18,8.22,2986950.0
2009-12-09 11:00:00,8.22,8.24,8.19,8.2,2135380.0
2009-12-09 11:15:00,8.18,8.21,8.15,8.15,2380661.0
2009-12-09 11:30:00,8.15,8.2,8.15,8.15,2658404.0
2009-12-09 13:15:00,8.16,8.18,8.13,8.16,3181730.0
2009-12-09 13:30:00,8.15,8.18,8.14,8.17,1974864.0
2009-12-09 13:45:00,8.18,8.25,8.16,8.22,3654855.0
2009-12-09 14:00:00,8.22,8.26,8.18,8.18,2971920.0
2009-12-09 14:15:00,8.19,8.24,8.19,8.22,2742268.0
2009-12-09 14:30:00,8.23,8.23,8.18,8.21,4371757.0
2009-12-09 14:45:00,8.21,8.24,8.17,8.21,5832618.0
2009-12-09 15:00:00,8.21,8.21,8.18,8.2,6191220.0
2009-12-10 09:45:00,8.25,8.34,8.25,8.28,5758674.0
2009-12-10 10:00:00,8.28,8.33,8.28,8.31,4375667.0
2009-12-10 10:15:00,8.3,8.32,8.27,8.31,2902785.0
2009-12-10 10:30:00,8.31,8.38,8.31,8.34,9087089.0
2009-12-10 10:45:00,8.33,8.35,8.26,8.26,3555661.0
2009-12-10 11:00:00,8.26,8.31,8.23,8.26,2737460.0
2009-12-10 11:15:00,8.26,8.3,8.2,8.27,2525845.0
2009-12-10 11:30:00,8.27,8.27,8.2,8.2,3138142.0
2009-12-10 13:15:00,8.2,8.23,8.18,8.22,1313572.0
2009-12-10 13:30:00,8.22,8.27,8.2,8.21,2226159.0
2009-12-10 13:45:00,8.23,8.23,8.18,8.19,2083979.0
2009-12-10 14:00:00,8.19,8.29,8.18,8.29,3372903.0
2009-12-10 14:15:00,8.28,8.35,8.24,8.34,7136872.0
2009-12-10 14:30:00,8.33,8.33,8.25,8.28,3109588.0
2009-12-10 14:45:00,8.27,8.32,8.25,8.29,1823971.0
2009-12-10 15:00:00,8.28,8.29,8.25,8.28,2349099.0
2009-12-11 09:45:00,8.28,8.32,8.28,8.28,3609767.0
2009-12-11 10:00:00,8.28,8.29,8.22,8.25,1978774.0
2009-12-11 10:15:00,8.25,8.37,8.24,8.35,4012257.0
2009-12-11 10:30:00,8.35,8.36,8.32,8.34,5017723.0
2009-12-11 10:45:00,8.34,8.4,8.34,8.37,7919303.0
2009-12-11 11:00:00,8.38,8.38,8.35,8.35,3634417.0
2009-12-11 11:15:00,8.36,8.37,8.34,8.34,2174458.0
2009-12-11 11:30:00,8.35,8.35,8.32,8.33,1110973.0
2009-12-11 13:15:00,8.32,8.35,8.32,8.35,1744314.0
2009-12-11 13:30:00,8.35,8.35,8.32,8.32,2913603.0
2009-12-11 13:45:00,8.33,8.34,8.3,8.3,1851022.0
2009-12-11 14:00:00,8.31,8.31,8.27,8.28,2255615.0
2009-12-11 14:15:00,8.28,8.32,8.27,8.3,2124559.0
2009-12-11 14:30:00,8.29,8.32,8.28,8.3,2994763.0
2009-12-11 14:45:00,8.3,8.34,8.3,8.32,4024577.0
2009-12-11 15:00:00,8.32,8.32,8.3,8.31,5067621.0
2009-12-14 09:45:00,8.24,8.28,8.18,8.18,5326126.0
2009-12-14 10:00:00,8.18,8.18,8.1,8.14,7247789.0
2009-12-14 10:15:00,8.14,8.18,8.12,8.13,4813924.0
2009-12-14 10:30:00,8.13,8.17,8.12,8.14,2455808.0
2009-12-14 10:45:00,8.14,8.14,8.02,8.07,4453217.0
2009-12-14 11:00:00,8.07,8.07,7.98,8.01,6321975.0
2009-12-14 11:15:00,8.01,8.05,8.0,8.04,3666277.0
2009-12-14 11:30:00,8.04,8.04,7.99,8.04,4907407.0
2009-12-14 13:15:00,8.04,8.21,8.04,8.18,4870132.0
2009-12-14 13:30:00,8.19,8.28,8.16,8.22,4731262.0
2009-12-14 13:45:00,8.22,8.38,8.22,8.34,10645040.0
2009-12-14 14:00:00,8.34,8.48,8.32,8.48,15781495.0
2009-12-14 14:15:00,8.48,8.53,8.39,8.45,9288183.0
2009-12-14 14:30:00,8.45,8.57,8.42,8.48,20357952.0
2009-12-14 14:45:00,8.48,8.54,8.46,8.49,5776708.0
2009-12-14 15:00:00,8.49,8.49,8.43,8.48,9680149.0
2009-12-15 09:45:00,8.4,8.4,8.32,8.35,7805682.0
2009-12-15 10:00:00,8.35,8.41,8.35,8.36,6943291.0
2009-12-15 10:15:00,8.36,8.43,8.35,8.38,5611985.0
2009-12-15 10:30:00,8.38,8.4,8.34,8.36,4940774.0
2009-12-15 10:45:00,8.35,8.4,8.35,8.38,3414685.0
2009-12-15 11:00:00,8.37,8.5,8.37,8.5,6493311.0
2009-12-15 11:15:00,8.5,8.5,8.44,8.49,4373561.0
2009-12-15 11:30:00,8.5,8.55,8.5,8.5,9339586.0
2009-12-15 13:15:00,8.5,8.5,8.43,8.43,2459114.0
2009-12-15 13:30:00,8.43,8.47,8.42,8.43,2386370.0
2009-12-15 13:45:00,8.43,8.44,8.39,8.42,3111692.0
2009-12-15 14:00:00,8.42,8.43,8.37,8.37,2663817.0
2009-12-15 14:15:00,8.37,8.39,8.35,8.38,4012555.0
2009-12-15 14:30:00,8.38,8.43,8.36,8.42,3412280.0
2009-12-15 14:45:00,8.42,8.42,8.37,8.38,2972522.0
2009-12-15 15:00:00,8.37,8.39,8.34,8.34,4765230.0
2009-12-16 09:45:00,8.28,8.32,8.24,8.32,4177278.0
2009-12-16 10:00:00,8.32,8.38,8.29,8.35,3281825.0
2009-12-16 10:15:00,8.33,8.43,8.33,8.41,3283929.0
2009-12-16 10:30:00,8.41,8.47,8.39,8.4,3739021.0
2009-12-16 10:45:00,8.4,8.4,8.36,8.38,1501742.0
2009-12-16 11:00:00,8.38,8.4,8.36,8.37,1765957.0
2009-12-16 11:15:00,8.37,8.38,8.33,8.38,2084881.0
2009-12-16 11:30:00,8.37,8.38,8.32,8.34,2703793.0
2009-12-16 13:15:00,8.34,8.35,8.33,8.33,2040695.0
2009-12-16 13:30:00,8.34,8.34,8.3,8.32,3744129.0
2009-12-16 13:45:00,8.32,8.42,8.32,8.41,3144455.0
2009-12-16 14:00:00,8.41,8.41,8.37,8.39,2786756.0
2009-12-16 14:15:00,8.38,8.39,8.35,8.39,2426648.0
2009-12-16 14:30:00,8.38,8.42,8.32,8.32,2322045.0
2009-12-16 14:45:00,8.32,8.34,8.28,8.29,2957790.0
2009-12-16 15:00:00,8.28,8.29,8.25,8.27,6160560.0
2009-12-17 09:45:00,8.28,8.38,8.28,8.33,2337076.0
2009-12-17 10:00:00,8.34,8.38,8.31,8.33,3948830.0
2009-12-17 10:15:00,8.33,8.34,8.27,8.32,3037447.0
2009-12-17 10:30:00,8.31,8.32,8.25,8.3,2883846.0
2009-12-17 10:45:00,8.31,8.32,8.26,8.3,2675237.0
2009-12-17 11:00:00,8.3,8.31,8.23,8.23,3034138.0
2009-12-17 11:15:00,8.24,8.24,8.18,8.21,3531312.0
2009-12-17 11:30:00,8.21,8.21,8.12,8.14,6510447.0
2009-12-17 13:15:00,8.14,8.19,8.12,8.19,3331420.0
2009-12-17 13:30:00,8.19,8.27,8.16,8.21,2942762.0
2009-12-17 13:45:00,8.2,8.21,8.13,8.13,2645179.0
2009-12-17 14:00:00,8.15,8.22,8.12,8.22,2747679.0
2009-12-17 14:15:00,8.22,8.23,8.12,8.15,2768420.0
2009-12-17 14:30:00,8.17,8.22,8.12,8.19,2916611.0
2009-12-17 14:45:00,8.19,8.2,8.13,8.15,4637479.0
2009-12-17 15:00:00,8.15,8.2,8.15,8.15,4577964.0
2009-12-18 09:45:00,8.08,8.11,8.02,8.02,4249419.0
2009-12-18 10:00:00,8.04,8.09,8.02,8.07,4852398.0
2009-12-18 10:15:00,8.07,8.14,8.03,8.13,3271605.0
2009-12-18 10:30:00,8.12,8.17,8.12,8.13,2554701.0
2009-12-18 10:45:00,8.13,8.13,8.08,8.08,2948771.0
2009-12-18 11:00:00,8.08,8.13,8.02,8.05,5786928.0
2009-12-18 11:15:00,8.05,8.08,7.98,8.02,7512005.0
2009-12-18 11:30:00,7.99,8.02,7.99,8.0,3546041.0
2009-12-18 13:15:00,8.0,8.06,7.99,8.05,4487183.0
2009-12-18 13:30:00,8.05,8.05,7.98,8.0,3194955.0
2009-12-18 13:45:00,8.0,8.07,8.0,8.05,1545326.0
2009-12-18 14:00:00,8.05,8.11,8.02,8.03,2008533.0
2009-12-18 14:15:00,8.02,8.07,8.02,8.02,1414870.0
2009-12-18 14:30:00,8.02,8.03,7.98,7.99,3585420.0
2009-12-18 14:45:00,7.99,8.02,7.97,7.98,4093112.0
2009-12-18 15:00:00,7.97,7.98,7.96,7.96,4424062.0
2009-12-21 09:45:00,7.93,8.03,7.89,7.89,3164292.0
2009-12-21 10:00:00,7.89,7.96,7.89,7.94,4105738.0
2009-12-21 10:15:00,7.94,7.95,7.92,7.92,1851625.0
2009-12-21 10:30:00,7.92,7.93,7.91,7.93,1573282.0
2009-12-21 10:45:00,7.93,7.93,7.84,7.85,2740164.0
2009-12-21 11:00:00,7.84,7.85,7.75,7.81,5031252.0
2009-12-21 11:15:00,7.81,7.81,7.72,7.76,4418350.0
2009-12-21 11:30:00,7.76,7.77,7.72,7.75,2741366.0
2009-12-21 13:15:00,7.75,7.82,7.75,7.8,2247799.0
2009-12-21 13:30:00,7.8,7.8,7.71,7.71,3851738.0
2009-12-21 13:45:00,7.71,7.81,7.65,7.8,8080119.0
2009-12-21 14:00:00,7.8,7.87,7.79,7.83,3839719.0
2009-12-21 14:15:00,7.84,7.9,7.8,7.85,2386071.0
2009-12-21 14:30:00,7.85,7.87,7.78,7.78,1883187.0
2009-12-21 14:45:00,7.78,7.81,7.78,7.81,1359262.0
2009-12-21 15:00:00,7.81,7.85,7.8,7.84,2622334.0
2009-12-22 09:45:00,7.86,7.88,7.77,7.77,2393287.0
2009-12-22 10:00:00,7.77,7.82,7.72,7.77,2004025.0
2009-12-22 10:15:00,7.77,7.78,7.72,7.76,1763851.0
2009-12-22 10:30:00,7.76,7.77,7.73,7.77,2012739.0
2009-12-22 10:45:00,7.77,7.78,7.73,7.78,1687203.0
2009-12-22 11:00:00,7.78,7.85,7.78,7.81,2068651.0
2009-12-22 11:15:00,7.81,7.82,7.79,7.8,932725.0
2009-12-22 11:30:00,7.8,7.81,7.73,7.74,1718464.0
2009-12-22 13:15:00,7.73,7.73,7.69,7.71,2828537.0
2009-12-22 13:30:00,7.71,7.72,7.67,7.68,2360221.0
2009-12-22 13:45:00,7.68,7.7,7.64,7.65,6005456.0
2009-12-22 14:00:00,7.65,7.67,7.64,7.65,2267338.0
2009-12-22 14:15:00,7.65,7.65,7.55,7.57,6141923.0
2009-12-22 14:30:00,7.57,7.59,7.54,7.58,3092755.0
2009-12-22 14:45:00,7.58,7.63,7.57,7.58,3050372.0
2009-12-22 15:00:00,7.58,7.59,7.56,7.56,3954841.0
2009-12-23 09:45:00,7.57,7.61,7.55,7.57,4001733.0
2009-12-23 10:00:00,7.57,7.67,7.57,7.65,4466142.0
2009-12-23 10:15:00,7.66,7.66,7.56,7.56,6114571.0
2009-12-23 10:30:00,7.56,7.58,7.55,7.56,5119021.0
2009-12-23 10:45:00,7.56,7.57,7.55,7.57,2134479.0
2009-12-23 11:00:00,7.57,7.62,7.56,7.61,1121798.0
2009-12-23 11:15:00,7.61,7.63,7.6,7.62,1415773.0
2009-12-23 11:30:00,7.63,7.63,7.6,7.6,873810.0
2009-12-23 13:15:00,7.6,7.6,7.52,7.53,3361180.0
2009-12-23 13:30:00,7.53,7.53,7.47,7.48,2996865.0
2009-12-23 13:45:00,7.48,7.49,7.45,7.45,2804491.0
2009-12-23 14:00:00,7.45,7.48,7.41,7.48,6650817.0
2009-12-23 14:15:00,7.47,7.54,7.46,7.54,6786686.0
2009-12-23 14:30:00,7.54,7.6,7.51,7.53,5606276.0
2009-12-23 14:45:00,7.52,7.53,7.48,7.49,4993376.0
2009-12-23 15:00:00,7.49,7.5,7.45,7.5,5699157.0
2009-12-24 09:45:00,7.54,7.57,7.48,7.48,5164112.0
2009-12-24 10:00:00,7.49,7.5,7.48,7.5,8122199.0
2009-12-24 10:15:00,7.5,7.55,7.49,7.54,11985966.0
2009-12-24 10:30:00,7.55,7.6,7.54,7.6,12709480.0
2009-12-24 10:45:00,7.6,7.65,7.58,7.6,7272437.0
2009-12-24 11:00:00,7.59,7.63,7.59,7.63,5006901.0
2009-12-24 11:15:00,7.63,7.7,7.63,7.68,9117749.0
2009-12-24 11:30:00,7.68,7.7,7.66,7.67,2787658.0
2009-12-24 13:15:00,7.68,7.7,7.65,7.69,3598042.0
2009-12-24 13:30:00,7.69,7.7,7.65,7.68,3131230.0
2009-12-24 13:45:00,7.68,7.71,7.65,7.7,2915407.0
2009-12-24 14:00:00,7.7,7.71,7.65,7.68,1816155.0
2009-12-24 14:15:00,7.68,7.7,7.67,7.7,2072558.0
2009-12-24 14:30:00,7.7,7.71,7.68,7.71,2342784.0
2009-12-24 14:45:00,7.71,7.75,7.68,7.75,4995478.0
2009-12-24 15:00:00,7.75,7.75,7.74,7.74,5343560.0
2009-12-25 09:45:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 10:00:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 10:15:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 10:30:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 10:45:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 11:00:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 11:15:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 11:30:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 13:15:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 13:30:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 13:45:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 14:00:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 14:15:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 14:30:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 14:45:00,7.74,7.74,7.74,7.74,0.0
2009-12-25 15:00:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 09:45:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 10:00:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 10:15:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 10:30:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 10:45:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 11:00:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 11:15:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 11:30:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 13:15:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 13:30:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 13:45:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 14:00:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 14:15:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 14:30:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 14:45:00,7.74,7.74,7.74,7.74,0.0
2009-12-28 15:00:00,7.74,7.74,7.74,7.74,0.0
2009-12-29 09:45:00,7.78,7.84,7.78,7.82,11466847.0
2009-12-29 10:00:00,7.82,7.91,7.81,7.88,6929165.0
2009-12-29 10:15:00,7.88,7.91,7.87,7.88,5302683.0
2009-12-29 10:30:00,7.87,7.92,7.85,7.86,6720555.0
2009-12-29 10:45:00,7.87,7.88,7.86,7.87,2484062.0
2009-12-29 11:00:00,7.87,7.88,7.84,7.85,3433622.0
2009-12-29 11:15:00,7.85,7.85,7.78,7.79,3028727.0
2009-12-29 11:30:00,7.78,7.8,7.73,7.78,3482618.0
2009-12-29 13:15:00,7.78,7.78,7.66,7.68,3623295.0
2009-12-29 13:30:00,7.68,7.7,7.65,7.69,4280981.0
2009-12-29 13:45:00,7.69,7.75,7.67,7.73,3010092.0
2009-12-29 14:00:00,7.72,7.74,7.7,7.73,2523139.0
2009-12-29 14:15:00,7.73,7.78,7.72,7.75,3299258.0
2009-12-29 14:30:00,7.76,7.77,7.73,7.75,3755252.0
2009-12-29 14:45:00,7.74,7.78,7.74,7.78,3659966.0
2009-12-29 15:00:00,7.79,7.85,7.78,7.85,6174687.0
2009-12-30 09:45:00,7.85,7.9,7.79,7.9,6316566.0
2009-12-30 10:00:00,7.9,7.9,7.85,7.88,6143727.0
2009-12-30 10:15:00,7.88,8.01,7.87,7.98,14378648.0
2009-12-30 10:30:00,7.98,8.05,7.97,8.03,11273870.0
2009-12-30 10:45:00,8.02,8.03,7.97,8.0,7612404.0
2009-12-30 11:00:00,8.0,8.02,7.98,8.02,3041355.0
2009-12-30 11:15:00,8.01,8.02,7.99,8.0,3081632.0
2009-12-30 11:30:00,8.01,8.01,7.97,7.99,4686776.0
2009-12-30 13:15:00,8.02,8.13,8.02,8.12,12575720.0
2009-12-30 13:30:00,8.12,8.16,8.1,8.12,9360024.0
2009-12-30 13:45:00,8.12,8.12,8.09,8.1,4149324.0
2009-12-30 14:00:00,8.1,8.15,8.1,8.13,6435296.0
2009-12-30 14:15:00,8.13,8.14,8.09,8.12,3326313.0
2009-12-30 14:30:00,8.12,8.14,8.1,8.14,4938368.0
2009-12-30 14:45:00,8.14,8.15,8.09,8.09,6680578.0
2009-12-30 15:00:00,8.09,8.14,8.09,8.11,5212204.0
2009-12-31 09:45:00,8.11,8.21,8.11,8.2,6189717.0
2009-12-31 10:00:00,8.2,8.21,8.07,8.07,7580540.0
2009-12-31 10:15:00,8.07,8.13,8.06,8.09,2931939.0
2009-12-31 10:30:00,8.09,8.09,8.02,8.04,5602968.0
2009-12-31 10:45:00,8.05,8.09,8.03,8.03,1995308.0
2009-12-31 11:00:00,8.03,8.07,8.03,8.06,1925269.0
2009-12-31 11:15:00,8.06,8.14,8.06,8.12,3837313.0
2009-12-31 11:30:00,8.11,8.14,8.09,8.11,2520735.0
2009-12-31 13:15:00,8.11,8.16,8.1,8.15,3115601.0
2009-12-31 13:30:00,8.13,8.15,8.12,8.12,2382464.0
2009-12-31 13:45:00,8.13,8.15,8.12,8.13,1769564.0
2009-12-31 14:00:00,8.12,8.14,8.11,8.11,2601293.0
2009-12-31 14:15:00,8.11,8.12,8.05,8.05,4163452.0
2009-12-31 14:30:00,8.06,8.1,8.06,8.07,5146375.0
2009-12-31 14:45:00,8.07,8.13,8.06,8.11,7095090.0
2009-12-31 15:00:00,8.11,8.12,8.1,8.11,5697354.0
2010-01-04 09:45:00,8.16,8.17,8.11,8.14,3877590.0
2010-01-04 10:00:00,8.14,8.14,8.05,8.07,4081391.0
2010-01-04 10:15:00,8.07,8.11,8.06,8.09,2220446.0
2010-01-04 10:30:00,8.1,8.1,8.06,8.06,2007331.0
2010-01-04 10:45:00,8.06,8.08,8.06,8.07,2241789.0
2010-01-04 11:00:00,8.07,8.07,8.04,8.04,3136942.0
2010-01-04 11:15:00,8.04,8.04,7.97,7.99,6880769.0
2010-01-04 11:30:00,7.99,7.99,7.97,7.97,5860572.0
2010-01-04 13:15:00,7.97,7.98,7.94,7.97,3198262.0
2010-01-04 13:30:00,7.97,7.97,7.9,7.94,5936321.0
2010-01-04 13:45:00,7.93,7.95,7.91,7.94,3729402.0
2010-01-04 14:00:00,7.94,7.97,7.92,7.96,5348069.0
2010-01-04 14:15:00,7.97,7.97,7.94,7.95,4706314.0
2010-01-04 14:30:00,7.95,7.95,7.91,7.93,6256448.0
2010-01-04 14:45:00,7.92,7.94,7.88,7.89,6996195.0
2010-01-04 15:00:00,7.89,7.92,7.88,7.89,6241418.0
2010-01-05 09:45:00,7.9,7.92,7.84,7.84,6485497.0
2010-01-05 10:00:00,7.84,7.84,7.68,7.68,9433067.0
2010-01-05 10:15:00,7.68,7.74,7.59,7.61,21314126.0
2010-01-05 10:30:00,7.61,7.65,7.57,7.62,11833866.0
2010-01-05 10:45:00,7.62,7.67,7.6,7.65,9522042.0
2010-01-05 11:00:00,7.65,7.68,7.65,7.68,13451333.0
2010-01-05 11:15:00,7.68,7.84,7.68,7.84,8104768.0
2010-01-05 11:30:00,7.84,7.88,7.77,7.88,11294611.0
2010-01-05 13:15:00,7.88,7.95,7.86,7.86,10468894.0
2010-01-05 13:30:00,7.86,7.86,7.75,7.81,11503520.0
2010-01-05 13:45:00,7.78,7.78,7.71,7.71,15071504.0
2010-01-05 14:00:00,7.72,7.79,7.72,7.78,8884795.0
2010-01-05 14:15:00,7.78,7.8,7.72,7.72,8537915.0
2010-01-05 14:30:00,7.72,7.74,7.71,7.73,7165728.0
2010-01-05 14:45:00,7.73,7.75,7.73,7.74,6885577.0
2010-01-05 15:00:00,7.74,7.78,7.73,7.75,7320231.0
2010-01-06 09:45:00,7.73,7.73,7.62,7.65,7249591.0
2010-01-06 10:00:00,7.65,7.67,7.56,7.58,11476767.0
2010-01-06 10:15:00,7.57,7.63,7.57,7.62,8073204.0
2010-01-06 10:30:00,7.63,7.63,7.57,7.61,12186154.0
2010-01-06 10:45:00,7.61,7.65,7.59,7.64,11517045.0
2010-01-06 11:00:00,7.64,7.65,7.6,7.63,5122628.0
2010-01-06 11:15:00,7.64,7.7,7.63,7.68,10715677.0
2010-01-06 11:30:00,7.68,7.71,7.67,7.69,3941318.0
2010-01-06 13:15:00,7.7,7.71,7.62,7.63,4975342.0
2010-01-06 13:30:00,7.63,7.65,7.61,7.64,4715633.0
2010-01-06 13:45:00,7.65,7.66,7.6,7.61,6924356.0
2010-01-06 14:00:00,7.61,7.64,7.6,7.62,6635490.0
2010-01-06 14:15:00,7.62,7.62,7.59,7.6,6151843.0
2010-01-06 14:30:00,7.6,7.65,7.6,7.62,8732394.0
2010-01-06 14:45:00,7.62,7.63,7.59,7.63,8916054.0
2010-01-06 15:00:00,7.63,7.65,7.6,7.62,6551928.0
2010-01-07 09:45:00,7.62,7.66,7.59,7.63,5881313.0
2010-01-07 10:00:00,7.62,7.63,7.55,7.56,9230770.0
2010-01-07 10:15:00,7.56,7.57,7.52,7.53,11241407.0
2010-01-07 10:30:00,7.53,7.54,7.48,7.52,12402880.0
2010-01-07 10:45:00,7.53,7.54,7.51,7.53,5663087.0
2010-01-07 11:00:00,7.53,7.53,7.49,7.52,6785785.0
2010-01-07 11:15:00,7.52,7.54,7.51,7.54,4414142.0
2010-01-07 11:30:00,7.54,7.59,7.54,7.58,3149864.0
